제시어,헤드라인,주요내용,발표일,출처(URL),중요도,대상 국가,점수,비고
관세,"英, 철강 관세 2배 인상 추진…자국 산업 보호 '강수' [김주완의 원자재 포커스] - 한국경제","英, 철강 관세 2배 인상 추진…자국 산업 보호 '강수' [김주완의 원자재 포커스]&nbsp;&nbsp;한국경제","Mon, 16 Mar 2026 21:58:56 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zOGhBZmZva0x5Yy16VU81WVBfXzJVenQ4TF84OThoMnk0aVQyTWtfR1hrd3ctRkI5eERQOGJJV2otNm1DVUxCX0hwSzBWV2NYcC1EcXRsTkNEUdIBVEFVX3lxTE0zc3N5RWJ2cVpEbnJxczhvRFRabVcxdDU3cWFXYzdRbHpLQjA1aG9SRjZ3WXViMU96T1RqdWJiWVd4UU5kbF9LcVpTU3B6U01lemF0NA?oc=5,하,,6,
관세,"관세보다 중요한 건 사이클…“한국 증시, 엔비디아 실적이 더 중요” - 마켓인","관세보다 중요한 건 사이클…“한국 증시, 엔비디아 실적이 더 중요”&nbsp;&nbsp;마켓인","Mon, 16 Mar 2026 22:58:15 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB1TGs3Ry1mX1dYc3Vnc2J6eHpqbU5TV21yRkItUWlwSk1SbXAxVlJsaHd0UTU1YkRpdHFPc3gxdlpEcTU1U01QckZMRnJ6TmN5NzRwOF84VTFMSUhCVFZZNFB2NlpoNVdueURxVkI4REx3SGc?oc=5,하,,6,
관세,"중국 무역대표 ""미국과 관세 안정 유지 합의…'301조' 우려 제기"" - v.daum.net","중국 무역대표 ""미국과 관세 안정 유지 합의…'301조' 우려 제기""&nbsp;&nbsp;v.daum.net중국 무역대표 ""미국과 관세 수준 안정성 유지 합의""&nbsp;&nbsp;MBC 뉴스미·중, 파리서 '관세 안정' 합의…확전 자제 기조 확인&nbsp;&nbsp;v.daum.net","Mon, 16 Mar 2026 14:30:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9mZU1Sc1cyMmNjMlh4enZqaXhERlpiVWxYYnJtNU0wSGZwdURWSzNobEVSdzlselptNU00dTFlT25zN3pWdDdkZ1JLT2FQS3c?oc=5,하,,6,
관세,"[속보] 中무역대표 ""美와 관세수준 안정 유지 합의"" - 연합뉴스","[속보] 中무역대표 ""美와 관세수준 안정 유지 합의""&nbsp;&nbsp;연합뉴스","Mon, 16 Mar 2026 12:59:12 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GRk5nLUtqdUloSE0yLWoxWWhHUGRhWDltNkYxV3RjU0d5MTlWdzY5NE9XSnZJdmdYcFRiUEJzNmkwemtQVlVpRldsVzltc2dEOVR3WWliTkRqa3M?oc=5,하,,5,
관세,"중국 전기차, 캐나다-미국 균열 틈타 북미 파고든다 - 지디넷코리아","중국 전기차, 캐나다-미국 균열 틈타 북미 파고든다&nbsp;&nbsp;지디넷코리아","Mon, 16 Mar 2026 06:53:19 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE05eUp6dG05QjJ0bFMwU1RTRlhCcEtNVi04ekgwTWhnZmgxRjM5aFNna1V6R1hwMTA0RU53MW1WbjBzQm8xQk9yOWlXa0dNRjNxZ3NESDFB?oc=5,하,,2,
관세,"금감원, 중소금융권에 ""중동·美관세 불확실성 장기화 대비해야"" - 뉴스1","금감원, 중소금융권에 ""중동·美관세 불확실성 장기화 대비해야""&nbsp;&nbsp;뉴스1","Mon, 16 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBPYjFNeVNPUmlQQ1h2elU4V1pVS3hXeF9VWW83d3pGcWk1eDF1UzVZWXpmSTQ1eVk2Yjg0ZHpaaFItNlVab1dGQXNNV0tKU1hwMk1BRmJtNzAxaFVDa3g2Y1d3?oc=5,하,,5,
관세,"""관세 절대권한 내게""…트럼프, '상호관세 무효' 대법원 또 저격 - 연합뉴스TV","""관세 절대권한 내게""…트럼프, '상호관세 무효' 대법원 또 저격&nbsp;&nbsp;연합뉴스TV트럼프 ""관세 부과할 절대적 권리 있어…이미 시작""&nbsp;&nbsp;연합인포맥스“트럼프가 진짜 사랑하는 아랍남자가 있다고?”…관세란 단어의 비밀[사와닉값]&nbsp;&nbsp;v.daum.net","Mon, 16 Mar 2026 06:47:24 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1UOUNZNDZxMF9YN09JVXdCcEN5Q25rNjZzcFBkU3FYbWdodkR2VDAwMmNlRHBKNjgzUGJNLXAwY05WeHlteGZrRHlseVdPdVh3Ymk3RFZvRGQ0cEV4UE9sQnFYdHhxRXc?oc=5,하,,6,
관세,관세 압박 속 1월 영국의 대미 수출 15.5% 감소 - 데이터 - Investing.com 한국어,관세 압박 속 1월 영국의 대미 수출 15.5% 감소 - 데이터&nbsp;&nbsp;Investing.com 한국어,"Mon, 16 Mar 2026 12:46:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ybm56c1dBYWRhbDhoNXRUTGFYdzI4b29OTDBHdzBFR1B0NmIyV2ZOMW1EWEZpdkRmY3NOZUVPNlVUUWNCRmZuN1FfdnVENE9WR3d2eWVuWmY2a2tmUlloUFhGM1cxbUJqalE?oc=5,하,,6,
관세,'美 관세·中 저가 공세'에 휘청이는 철강주 - 인천일보,'美 관세·中 저가 공세'에 휘청이는 철강주&nbsp;&nbsp;인천일보,"Mon, 16 Mar 2026 10:50:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE14SEtmYl95RG9HMm5NY0NnZ0pYNVl6a1otNmFGa0R6SVMteHpPVkdaendJNVI1dVViYV9rZV92MWF4WEVlUDZVdVZkUkpLdFh5ZHVEdDN1SFRYcWVoTmJXN0lfaDNVMEFacW5xSi11WW0?oc=5,하,,5,
관세,"미·중, 파리서 '관세 안정' 합의…확전 자제 기조 확인 - 중앙일보","미·중, 파리서 '관세 안정' 합의…확전 자제 기조 확인&nbsp;&nbsp;중앙일보","Mon, 16 Mar 2026 15:06:19 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5qa0EtV3cyYm9TYndxcTA5VFA1Tm52NGVjQVJqckoyMTJkQlBrS3dwNHVHN1ZhRFFaSm1RYTBRdlJZY0NmUW5HU1hkalRlbHFsSk9WTUVB?oc=5,하,,5,
관세,"美 ""중국, 에너지 50% 걸프서 수급""…中 ""관세수준 안정에 합의""(종합) - 연합뉴스 한민족센터","美 ""중국, 에너지 50% 걸프서 수급""…中 ""관세수준 안정에 합의""(종합)&nbsp;&nbsp;연합뉴스 한민족센터","Mon, 16 Mar 2026 15:02:21 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBuS09PSC1SY0NCSGhTX2pHcmE5U014eEdOWlAxb3ZlMVZGeXR1WkhvY2NRUXNFX1duNklSQk42aXBYZGNZLVZfMVUwNm1tUTNscHRHZmEwM3NRZ0toQ2JkNnFWTjhnUGpaY2piVEdCN0toLTRh?oc=5,하,,6,
관세,[속보] 中 무역대표 “美와 관세 안정 유지하기로” - 조선비즈 - Chosunbiz,[속보] 中 무역대표 “美와 관세 안정 유지하기로” - 조선비즈&nbsp;&nbsp;Chosunbiz,"Mon, 16 Mar 2026 13:07:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOOHZFTjhvRWJxNkZVcXRUd3psdzAxcHdnSE15RUY1MklmV1JkTThhTmJHSjhMbWh3RENPODVNalhHVzVKZG9oZ1QyTVlEV0tueGROMXlYeVhxVXFLNm51U1hGZEtoc1QzbENoc0FSbmV2RXVBdnB6ekhKNmVncktWdEhUdEkxN2tUa29sYjFVVm4zUXVja3lvN3N3eHJLd9IBsgFBVV95cUxOOF9tdktwemJvNjRuck0wandFaUF6QlFleDlnaHFwLWUxVDQxRC1sdW5TeWNLTjBDeExQbW14UUZYS2FYY0tLOFk2ZWdmQkZxNWtpTkVwRF9ROWtibTZYdWF3d0ZIZFVydzhvcmxBUUt6MmdBeUhNZGpmc3hQZHA5Ulg1RFplTFdSbkNKUERHZGplR0FzV1hwYlQ3WF9aU0EzQm1tU0E3eThuUnpXUXc0WGJ3?oc=5,하,,5,
관세,"영국, 철강 수입 관세 50%로 두 배 인상 계획 - Investing.com 한국어","영국, 철강 수입 관세 50%로 두 배 인상 계획&nbsp;&nbsp;Investing.com 한국어","Mon, 16 Mar 2026 17:32:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9kYks4eXNpMWJjR0REaVZvTU4zSThFcEc3bnFKNFV2VmxvbnJHbmJkZmlubXVHOTNDYzBnYmNzN2JEdFJGa0RpcGxFOE9aQk5QTDY4dURCdGRFQnYxZ2t6OVBZb1hnOU1jTndVNkRkMkFZQk9aSUE?oc=5,하,,6,
관세,"관세보다 중요한 건 사이클…""한국 증시, 엔비디아 실적이 더 중요"" - 네이트","관세보다 중요한 건 사이클…""한국 증시, 엔비디아 실적이 더 중요""&nbsp;&nbsp;네이트","Mon, 16 Mar 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9yMGItNE5JekNFM2k0VjdvTzUtWVVDTEVWTmpSQW40YTljejJvb0Uwazg5aktaV2RMX2Uyblp3RGpPYzE3bjh4dld2UnBSUm40MnRR?oc=5,하,,6,
관세,"中무역대표 ""美와 관세 안정 유지 합의…'301조' 우려 제기"" - 블루밍비트","中무역대표 ""美와 관세 안정 유지 합의…'301조' 우려 제기""&nbsp;&nbsp;블루밍비트","Mon, 16 Mar 2026 13:06:07 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1tMnRBM2xYdW5uOXRfeVJIUUNlcUV0TU53bkdpbW5lT2stU2U4ZjNNUFc2QWRTbFhhUXhFSjBEOV9NMER6Z25OQTdrRV9wQUl2?oc=5,하,,5,
관세,"이명구 관세청장, 이반 얀차렉 주한 체코 대사 접견 - 물류신문","이명구 관세청장, 이반 얀차렉 주한 체코 대사 접견&nbsp;&nbsp;물류신문","Mon, 16 Mar 2026 16:44:20 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBTTDlDbWlPNFg0Z0VkWUk2c280QmRpQnZEdmhGOElkQ04tVkc3VW8zNWUyOTlLTzU4SmlJaWNyY25OeGl2X01aakhTc25sS0prYUYwdW54UTJWMkFjZmhMWmZIR1NKS2ozckdj?oc=5,하,,5,
관세,"""한미, 이번주 워싱턴서 3500억불 투자 협의…관세협상 후속 조치"" - 중앙일보","""한미, 이번주 워싱턴서 3500억불 투자 협의…관세협상 후속 조치""&nbsp;&nbsp;중앙일보","Mon, 16 Mar 2026 11:35:30 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWRDlVV01KbEpDSzBIdl83MkF5TGItb1ducHk5YnZSMXg3MkhSNVowa0xxZkpiMm5ObWtjVy1LaU5TN0lzWkk2NGFmRHgweDdwbktFNjNR?oc=5,하,,5,
관세,"中무역대표 ""美와 관세수준 안정 유지 합의"" [로이터] - 한국경제","中무역대표 ""美와 관세수준 안정 유지 합의"" [로이터]&nbsp;&nbsp;한국경제","Mon, 16 Mar 2026 13:02:44 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VcG9vckw2eG9UUXNZUXR6MDdmWnhMV0tLdXgyN0lhLUFoQy1YZ1d4Y3hnclk5RmRYLUNpWUthVjkxWklZczFNbFRWTkRtOFBPZGw4bUV1VGRad9IBVEFVX3lxTE9TY0hvT2lOdWdtNnNEZHZWUlJQanFxeTEtRWtJa2Y5U1pzNEJNb3c2RWZNbWxDcWJZcTFqb3JDOE1HUURqT0ZHMnM3dERxUV9qcm0xVw?oc=5,하,,6,
관세,"[속보] 中무역대표 ""美와 관세수준 안정 유지 합의"" - v.daum.net","[속보] 中무역대표 ""美와 관세수준 안정 유지 합의""&nbsp;&nbsp;v.daum.net","Mon, 16 Mar 2026 13:01:25 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SSVp4aTZLZWdnWEhtOF9vLTFfZmNHbnQybFVKc2hXUUhncDY2Ukc5VWFYWXE0emd2d2dLazV2cG5vWnFaMGQ5cG1ibzl0Mnc?oc=5,하,,5,
관세,"美 ""中, 호르무즈 안정 기여해야""…中 ""일방적 301조 조사 반대""(종합2보) - 연합뉴스","美 ""中, 호르무즈 안정 기여해야""…中 ""일방적 301조 조사 반대""(종합2보)&nbsp;&nbsp;연합뉴스","Mon, 16 Mar 2026 20:20:19 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fVEFnN0RjVkltUHRiVnIyYlp1OGUyTVpqRVpHanZqblpVaU5ZdXIzV296ZEpPQjVqemtvUjJfUmZ4VHpxRjR5eHdVTHJZb1AwUlA0blVjWTI1RnfSAWBBVV95cUxPTVY4WS1jaFo2UEZFem03eUlIZUVUSzdIUGJjVGIyLXF5dlIzbVI4bmdzVlpUXzE5VVZ3amNCMnJIRjlJQXluTUl0RTJFak1NTWdob2dIQ3BLZm12QTgwZks?oc=5,하,,1,
관세,"『광장 국제통상연구원』 미 국제무역법원(CIT), IEEPA 관세 전면적 환급 명령 - 법률신문","『광장 국제통상연구원』 미 국제무역법원(CIT), IEEPA 관세 전면적 환급 명령&nbsp;&nbsp;법률신문","Mon, 16 Mar 2026 02:04:24 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8xV25sWHNRVERQUzN4bzB2bzhCUDJOOHJJV19xNUtoUmtPLTF4MHhnWlE4MnU3VlBIU0dEdU95bmxPelRNbG9aQ05GR3pEMm1VMFE4WFZMLWQ5R3FNUXZucFQ1aldFSjhvZ09PdnlR0gFyQVVfeXFMUGtkYU85RXNjaUpzRVYyZTNZNWFwN2k5Nlc3cy05b3pWNWZvN2JERU02RkZYRC1URWtwa1h6ekY1QUVXVzFxTUZ5eV9HS3A4SGxiUzBUZzdoQzJtalZBUzZkQ3VwZ19YSzVwcHBfTS1ERWJn?oc=5,중,,11,
관세,"서울본부세관, 강원지역 수출입 CEO 대상 현장 강연 - 日刊 NTN","서울본부세관, 강원지역 수출입 CEO 대상 현장 강연&nbsp;&nbsp;日刊 NTN","Mon, 16 Mar 2026 09:25:50 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9TbHhEN0pXYXRzNk0yaEJWcEZyZ003M3V5YmxYYzhTX1Z0N0JVSXk5ZXRsR1RfVWtlcmVadlZ3ZkNfdXBrRkdBMU5UakFNUGJnNVhqNlZ3UWowRkRvbm04UFdiLW1FRzlLYUE?oc=5,하,,1,
관세,"말레이시아, 美 연방대법원 관세 위헌에 ‘무역 협정 무효화’···첫 공식 선언 - Benzinga","말레이시아, 美 연방대법원 관세 위헌에 ‘무역 협정 무효화’···첫 공식 선언&nbsp;&nbsp;Benzinga","Mon, 16 Mar 2026 09:36:03 GMT",https://news.google.com/rss/articles/CBMi2gJBVV95cUxQVFVHZjhRR2Q4Q2lUYzRNdkNOczF4ZV9JNFIyWmtYZlVQc0Z6WkIySHcyY0xKZmxvYTg0NzUxMzJyNzJGdUNvdmxkNzFMbjJmUWVWdnpfWDM1T1p4c0ZmVl9yWXJlUUJoVVI0YmVOSUdGUEl6LUhGVk9ZbnhZMGNwRzkzZFRRdkVma1RYM2tZTWRhbWhFekwwMUtKSlBJNHJVS084U1IzV2VwRUV0ZG9fMFpwSzBXZlNoLU53SUt3RGVXR0swYXJTRFVnbFQ1MGwyQzlkdnQ1dFRiVXFnNU1US1k0NDJoMFBESWpick5vSXdXZ1RPcHlOSy1ieHpiUktnTGJVSzY1WVJBYUsyXzhVMjctOE1ZQzJubFJhOTZQUzk2c1dBWTNpSlJZazZMaHFmaF9td2FFZ29nd0EyT1BmelEtak5HNy1sMWJQdHBNT3FISXhLeklmdnZ3?oc=5,하,,5,
관세,"""묵묵한 헌신 감사"" 커피차 쏜 이명구 관세청장 - 한국세정신문","""묵묵한 헌신 감사"" 커피차 쏜 이명구 관세청장&nbsp;&nbsp;한국세정신문","Mon, 16 Mar 2026 08:48:05 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4wS3FEQjBNbW1sdXhYRmdhWmQ5XzJoc3ZsUzhOSC14bkt0M3dBV3dZMEFnYUdmNGFlNVZ1VWdhT2pYQTdzOWlMNS1zdHJhcDA4WlhmVjhpRGVyVEd6cjIyMGJZb08?oc=5,하,,6,
FTA,[FTA 활용 성공 사례] A사-고부가가치 건나물 - 한국무역협회-KITA.NET,[FTA 활용 성공 사례] A사-고부가가치 건나물&nbsp;&nbsp;한국무역협회-KITA.NET,"Mon, 16 Mar 2026 05:22:45 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNLTdKOURrNnJuOFJaM0ozQ2I5NkF0SlloYlhpT0VCZGtSdjVfWjBpVVE2bHZGX3pMSnlSalpsTXE5YUc2ZjRlbUMybkE3TXJldW1pUEF0RlFyNXRYV04tVGxfTkZwSmgyYldWZ1VKZV9rNGZ6UEdTXzQwWFBCRFBVUVJXSTVNNmFVcGRiUmpfWE9WVE92bkdYNmZLOE9VYjJNQnI0RzlTX29yRHR2a2NSVXl6cE5uMkdUc2RLLXpZM3JzN3hjX1pPS3JvLUdyeGUtcUNZLQ?oc=5,하,,5,
FTA,"경기FTA통상진흥센터, 중소기업 FTA 활용 돕는다…OK FTA 컨설팅 참여기업 모집 - 경기일보","경기FTA통상진흥센터, 중소기업 FTA 활용 돕는다…OK FTA 컨설팅 참여기업 모집&nbsp;&nbsp;경기일보","Mon, 16 Mar 2026 09:31:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QNTdfaEhKUEpWcURoaG93TlVjQ3pXQnlYR1BWYWgxR1ZHUHJZWTluYnltT2NBY3B3Sjg5ZkxsMHlFdlZlVzFiMFlFelVrRVRWTGNWYVN1dTJ5ZlE?oc=5,하,,4,
FTA,"“한일 경제협력 전환점, CPTPP·FTA 등 미래통상질서 설계해야” - 서울경제신문","“한일 경제협력 전환점, CPTPP·FTA 등 미래통상질서 설계해야”&nbsp;&nbsp;서울경제신문","Mon, 16 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBBa2Z4Z2pxOEx5MDFmV1JKTjhlVHYwOHI3SkE3QnJtQ1lVUk85SWp1ZURGenpKWUVwM2FIYm80dDZzX2FLUDd0c2ZmODhaMVJMUkHSAVNBVV95cUxPSjhtdUpZX2oyUjJfWG1sdGlUanEtRUhfd2ZuWTNSSUtLRnB3UGNUQi1MbENVNU1DdThLQ05fOGVibnZITlpnaWRQNm1JZ1ZPcXFtTQ?oc=5,하,,4,
FTA,"무협 부회장 ""한일 경제협력 전환점…CPTPP·FTA 협력해야"" - 네이트","무협 부회장 ""한일 경제협력 전환점…CPTPP·FTA 협력해야""&nbsp;&nbsp;네이트","Mon, 16 Mar 2026 06:32:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CSWgyRGVjemYtMU5FR3NfUXNyS0ZhelZqRUhGQXlSREZ4dG01d3k3LVpDM29lcGx2SHdMQ2lqTDg2UmZlOHl5dERYUm5hRm5KR2Fz?oc=5,하,,4,
FTA,"한일 경제계 '넥스트 스텝' 모색···""CPTPP·FTA 등 통상질서 함께 설계해야"" - 네이트","한일 경제계 '넥스트 스텝' 모색···""CPTPP·FTA 등 통상질서 함께 설계해야""&nbsp;&nbsp;네이트","Mon, 16 Mar 2026 08:12:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8yWTBDWlkxTl95b0NxZmp5a2k0QUhGUlpIR3RvOFJTZDhycUg3OC1OMlJidFBxTjB2Yi1nRXI0SVdPWGstd0RXRk01MDhrVTdzaEJZ?oc=5,하,,4,
FTA,"무협 부회장 ""한일 경협 중요 전환점…CPTPP·FTA 등 협력해야"" - 네이트","무협 부회장 ""한일 경협 중요 전환점…CPTPP·FTA 등 협력해야""&nbsp;&nbsp;네이트","Mon, 16 Mar 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5aaTFWYmNoa1VULUpORlF4dlNkUXhHcEM3SXl2dXgwZVFYV2ExdlNHY3ByMk9IaGdjOXJwOUJTRW1INVFXWTNnUkpVZFVmcGZEdUpR?oc=5,하,,4,
원산지,"[4회 예고] 원산지 표시, 잘 지키고 있을까? | KBS 방송 - 대한민국 대표 공영미디어 KBS","[4회 예고] 원산지 표시, 잘 지키고 있을까? | KBS 방송&nbsp;&nbsp;대한민국 대표 공영미디어 KBS","Mon, 16 Mar 2026 19:03:10 GMT",https://news.google.com/rss/articles/CBMi2gJBVV95cUxQcnN2MjBoR2FMN05DcnNYU2pkMWt5VVVpeGdfdmtjU0laQ3JQX0M0Q0J1ZHNGOUk3YWpmeVI3b3o3cERuajJXZmlZSVpnTno0clo4Q29JSnpHRjEybnpNb1JXa3lpTG9QVUpjUXg2VHJ4NFZuU0JWQkE0VkJkQV9mWndzUHI4VzI3QXlMSnQ2alFYWjVMVHpnTWlabG5Hc0YxMzdOdkYtc0NJX3VpUWJwMGhfdkhUVXFOd3Vjb3Q5bUZVb2IxNG92RUhnSUhQN08zVGt6NFQtRkxTdUx0SlB3cG5YdzhVZ3hkdmtQRlF1RE5XYWRhV3p1ZS0tSmVYTXpxbHRqNzY0LUhMYzNFSjZpUU8yOEZDVWlGUVNGcnlUUHZka05NX0RlQ1gxWlpCZTF6blNISW1TWVNqWkV4OGRnREdWMHdOZGs3OFBsRUxWU0JHU2hhUHJZWFdR?oc=5,하,,4,
원산지,"군포시, 새학기 맞아 집단급식소 농수산물 원산지표시 지도점검 실시 - 경기in","군포시, 새학기 맞아 집단급식소 농수산물 원산지표시 지도점검 실시&nbsp;&nbsp;경기in","Mon, 16 Mar 2026 22:45:00 GMT",https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5kaXprc0VpYjU2QWc1SlQtYjNqeUE3aEhlUjUxNmI4OWNDMzRVeldYek5TYm1kNGpBa19wYWhxdVYyRTg?oc=5,하,,4,
원산지,"군포시, 새학기 맞아 집단급식소 원산지 표시 집중 점검 - 데일리안","군포시, 새학기 맞아 집단급식소 원산지 표시 집중 점검&nbsp;&nbsp;데일리안","Mon, 16 Mar 2026 23:05:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFA4UkJOQ1I3dkRRRGU0QUt3d25hS2lVZlpPVGN1cjVsOG1DOWVfd3FvbUlOVzMxMWd6aXBzeEQtN1F3Z3V2eTJlaHFyZkJaY2FnbjlPNW5hVdIBpgJBVV95cUxOR19CTTBBQVNrMlVvU0lDT0RFRW9wN0R1b1J6amJXbE16NnhrM3NYQWt4elBZSHRxQ3RsTXNhSk94WWpwX2hib1E3cHRCUXBvejZLRHJBcXI2RE10S0VybTNnQVROajJxbWljaHlMdUdlaTJuT3ZNdlVPSnAtSjBhdG5ycUQxRGVzVFhiVTJhVkhVUUg3Mllici1NX1lqWFF0TkNUWjJMTUJLS2Fib25DbWVOdGMwRkdMZTBDd3RWRDVjRmdQRkNmeDFyaWZ1MEl6cjNybW5XOGNWSkpMSTkyYWxFeXluUXdWOE5HYTZvbFB0STREYjB2ODZwZkJVaF81djhzR0FINV9IYkdmNU5ZOEUzYXBhRWh1Yzd0ajFINUhCOFZ3YVE?oc=5,하,,4,
원산지,"네이버쇼핑, 원산지 표기 ‘구멍’⋯신고제 뒤에 숨은 사각지대 - 서울와이어","네이버쇼핑, 원산지 표기 ‘구멍’⋯신고제 뒤에 숨은 사각지대&nbsp;&nbsp;서울와이어","Mon, 16 Mar 2026 05:15:39 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5EM0o2RXozenhZS05GYjFfUTJhZHM0Y09rTjhBelo2SU5oSWQzQnI3MU5UcDZpNkt2NFV0ZndvZUJBR3RDazlzRC1qMHJ6N2ZNMUtNWjVmTlpLWEQ1VHpYT19MT1EzSUNOU3R3?oc=5,하,,4,
